Last inventory,Computer,Operating system,RAM (MB),CPU (MHz),Model,CPU type,hd,monitor
2022-03-07 11:38:48,HU3220,Microsoft Windows 7 Professional,3317,2200,Inspiron 530,Intel(R) Core(TM)2 Duo CPU E4500 @ 2.20GHz [2 core(s) x86_64],,
2022-03-07 11:35:20,HU1457,Microsoft Windows 7 Professional,2048,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 11:31:51,HU3949,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:29:09,HU3673,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:26:15,HU3898,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:25:25,HU4165,Microsoft Windows 7 Professional,4096,3200,9625A71,AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
2022-03-07 11:22:29,HU3751,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:22:06,HU4049,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:17:57,HU3994,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:16:05,HU3302,Microsoft Windows 10 Pro,4096,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 11:15:33,HU2813,Microsoft Windows 7 Professional,2048,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 11:14:57,HU3002,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 11:12:22,HU1529,Microsoft Windows 7 Professional,4096,3100,H61M-S2-B3,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2022-03-07 11:11:51,HU2445,Microsoft Windows 7 Professional,1791,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2022-03-07 11:11:17,HU4128,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:09:53,HU3908,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:09:42,HU2713,Microsoft Windows 7 Professional,4096,3100,DH61WW__,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2022-03-07 11:07:51,CIR-THIAGO,Microsoft Windows 7 Professional,8192,2501,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2022-03-07 11:07:25,FM3431,Microsoft Windows 10 Pro,4096,3201,90AT0061BR,Intel(R) Core(TM) i7-4790S CPU @ 3.20GHz [4 core(s) x86_64],,
2022-03-07 11:06:20,HU3747,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:04:16,HU3800,Microsoft Windows 7 Professional,8192,2400,Precision WorkStation T3500,Intel(R) Xeon(R) CPU W3503 @ 2.40GHz [2 core(s) x86_64],,
2022-03-07 11:03:31,HU2833,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 11:03:16,HU4051,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:00:57,HU3976,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:00:11,HU3727,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:59:43,HU3086,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 10:59:40,HU3900,Microsoft Windows 10 Pro,8192,3315,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [3 core(s) x86_64],,
2022-03-07 10:59:12,HU1873,Microsoft Windows 10 Pro,8192,2501,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2022-03-07 10:58:21,HU4050,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:56:45,HU3910,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:56:07,HU3078,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 10:54:33,HU3383,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 10:54:23,HU3046,Microsoft Windows 10 Pro,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 10:53:18,HU3901,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:52:57,HU3899,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:52:55,HU2169,Microsoft Windows 7 Professional,2048,2400,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 10:52:35,HU3914,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:51:21,HU2439,Microsoft Windows 7 Professional,3072,3017,G31M+,Pentium(R) Dual-Core CPU E5700 @ 3.00GHz [2 core(s) x86_64],,
2022-03-07 10:50:51,HU3181,Microsoft Windows 10 Pro,8193,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 10:50:17,HU3648,Microsoft Windows 7 Professional,4096,2400,Precision WorkStation T3500,Intel(R) Xeon(R) CPU W3503 @ 2.40GHz [2 core(s) x86_64],,
2022-03-07 10:47:04,HU3884,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:46:44,HU4048,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:46:14,HU3295,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 10:45:54,HU3902,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:45:37,HU2757,Microsoft Windows 7 Professional,8193,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 10:40:33,HU3794,Microsoft Windows 7 Professional,4096,3201,90AT0061BR,Intel(R) Core(TM) i7-4790S CPU @ 3.20GHz [4 core(s) x86_64],,
2022-03-07 10:40:00,HU1887,Microsoft Windows 7 Professional,4096,3100,H61M-S2-B3,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2022-03-07 10:36:07,HU3258,Microsoft Windows 7 Professional,4096,3300,s5-1410br,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 10:33:19,HU3065,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 10:31:32,HU3527,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:29:23,HU3588,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:26:54,HU3004,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 10:26:04,CIR-PEDROPASSOS,Microsoft Windows 10 Pro,16384,3401,To be filled by O.E.M.,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz [4 core(s) x86_64],,
2022-03-07 10:25:11,HU3463,Microsoft Windows 7 Professional,8192,3101,A_M_I,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [4 core(s) x86_64],,
2022-03-07 10:25:00,HU4168,Microsoft Windows 7 Professional,4096,3200,9625A71,AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
2022-03-07 10:12:32,HU3919,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:12:17,HU3709,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:11:43,HU2793,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 10:11:27,HU3681,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:10:53,HU3201,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 10:10:27,HU4278,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2022-03-07 10:10:18,HU3702,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:09:13,HU2627,Microsoft Windows 7 Professional,4096,3300,XPS 8300,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 10:08:16,HU3586,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:07:51,HU4088,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:06:46,HU2192,Microsoft Windows 7 Professional,4096,2928,Vostro 220s Series,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 10:04:07,HU3230,Microsoft Windows 10 Pro,8192,2701,23-b210br,Intel(R) Core(TM) i5-3330S CPU @ 2.70GHz [4 core(s) x86_64],,
2022-03-07 10:01:24,HU3538,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 10:00:04,HU3334,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 09:57:58,HU4252,Microsoft Windows 7 Professional,4096,2668,Studio XPS 8000,Intel(R) Core(TM) i5 CPU 750 @ 2.67GHz [4 core(s) x86_64],,
2022-03-07 09:55:27,HU2450,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2022-03-07 09:54:03,HU3920,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:51:14,HU3765,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:47:42,HU2920,Microsoft Windows 10 Pro,4096,3300,s5-1410br,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 09:43:35,HU3578,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:43:12,HU3734,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:42:08,HU4179,Microsoft Windows 7 Professional,4096,3200,9625A71,AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
2022-03-07 09:42:02,HU3742,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:38:52,HU3464,Microsoft Windows 10 Pro,8192,3101,,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [4 core(s) x86_64],,
2022-03-07 09:37:50,HU3474,Microsoft Windows 10 Pro,4096,2201,24V550-G.BJ33P1,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz [2 core(s) x86_64],,
2022-03-07 09:36:44,HU3366,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 09:36:17,HU3506,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-03-07 09:35:56,HU3934,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:35:34,HU3400,Microsoft Windows 7 Professional,4096,2301,Inspiron 24-3459,Intel(R) Core(TM) i3-6100U CPU @ 2.30GHz [2 core(s) x86_64],,
2022-03-07 09:35:12,HU1395,Microsoft Windows 7 Professional,2048,2793,Dell DM061,Intel(R) Pentium(R) D CPU 2.80GHz [2 core(s) x86_64],,
2022-03-07 09:33:30,HU2974,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 09:32:29,HU3985,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:28:55,HU3989,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:26:10,HU4032,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:25:36,HU3148,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 09:24:31,HU2486,Microsoft Windows 7 Professional,4096,3100,H61M-D2-B3,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2022-03-07 09:24:28,HU3931,Microsoft Windows 10 Pro,4096,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:22:06,HU3779,Microsoft Windows 10 Pro,4100,3000,HP Compaq dc7900 Small Form Factor,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2022-03-07 09:21:27,HU2766,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 09:21:10,HU3026,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 09:17:46,HU3494,Microsoft Windows 7 Professional,3317,2331,HP Compaq dx7400 Brazil SFF PC.,Intel(R) Core(TM)2 Duo CPU E6550 @ 2.33GHz [2 core(s) x86_64],,
2022-03-07 09:17:00,HU3314,Microsoft Windows 10 Pro,8192,3600,90AT0057BR,Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz [2 core(s) x86_64],,
2022-03-07 09:16:10,HU2652,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2022-03-07 09:14:43,HU3637,Microsoft Windows 10 Pro,8192,3001,H110M-H DDR3,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-03-07 09:11:05,HU4137,Microsoft Windows 10 Pro,4096,3600,H310M M.2 2.0,Intel(R) Core(TM) i3-8100 CPU @ 3.60GHz [4 core(s) x86_64],,
2022-03-07 09:10:18,HU4083,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:08:20,HU3603,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:07:53,HU3213,Microsoft Windows 7 Professional,4096,3401,OptiPlex 9010,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz [4 core(s) x86_64],,
2022-03-07 09:07:15,HU4009,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:06:03,HU3812,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 09:04:49,HU3270,Microsoft Windows 7 Professional,4096,3101,MS-7817,Intel(R) Core(TM) i5-4440 CPU @ 3.10GHz [4 core(s) x86_64],,
2022-03-07 09:03:43,IDT-NOTE,Microsoft Windows 7 Professional,4096,2601,HP 1000 Notebook PC,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz [2 core(s) x86_64],,
2022-03-07 09:02:06,HU3206,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 08:59:20,HU2282,Microsoft Windows 7 Professional,4096,3003,System Product Name,Pentium(R) Dual-Core CPU E5700 @ 3.00GHz [2 core(s) x86_64],,
2022-03-07 08:53:52,HU2714,Microsoft Windows 7 Professional,4096,2926,DH55PJ__,Intel(R) Core(TM) i3 CPU 530 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 08:51:55,HU3320,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 08:47:14,HU3628,Microsoft Windows 7 Professional,4096,2400,Precision WorkStation T3500,Intel(R) Xeon(R) CPU W3503 @ 2.40GHz [2 core(s) x86_64],,
2022-03-07 08:46:11,HU2300,Microsoft Windows 10 Pro,2048,2927,,Intel(R) Core(TM) i7 CPU 870 @ 2.93GHz [4 core(s) x86_64],,
2022-03-07 08:35:56,HU3745,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 08:33:19,HU2816,Microsoft Windows 10 Pro,8192,3315,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [1 core(s) x86],,
2022-03-07 08:30:53,HU3530,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 08:29:30,HU3650,Microsoft Windows 10 Pro,8192,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2022-03-07 08:28:36,HU4073,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 08:28:00,HU4065,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 08:23:30,HU4129,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 08:22:40,HU4271,Microsoft Windows 10 Pro,16384,3001,G1.SNIPER B7,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-03-07 08:20:58,HU1902,Microsoft Windows 7 Professional,4096,2800,G31M-S2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2022-03-07 08:19:22,HU3454,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2022-03-07 08:18:56,HU3390,Microsoft Windows 7 Professional,8192,3600,HP 402 G1 SFF Business PC,Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz [2 core(s) x86_64],,
2022-03-07 08:17:42,HU4178,Microsoft Windows 7 Professional,4096,3200,9625A71,AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
2022-03-07 08:12:04,HU3405,Microsoft Windows 10 Pro,7126,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7  12 Compute Cores 4C+8G [2 core(s) x86_64],,
2022-03-07 08:11:37,HU1623,Microsoft Windows 10 Pro,3317,1800,Inspiron 530,Intel(R) Pentium(R) Dual CPU E2160 @ 1.80GHz [2 core(s) x86_64],,
2022-03-07 08:10:34,HU4000,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 08:06:44,HU3895,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 08:06:10,HU2237,Microsoft Windows 7 Professional,3072,2933,DG31PR,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 08:05:42,HU3797,Microsoft Windows 7 Professional,4096,3201,90AT0061BR,Intel(R) Core(TM) i7-4790S CPU @ 3.20GHz [4 core(s) x86_64],,
2022-03-07 08:05:22,HU3614,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 08:04:41,HU4072,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 08:04:10,HU3616,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 08:03:45,HU3115,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 08:03:25,HU4198,Microsoft Windows 10 Pro,8192,3201,DB85PRO,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz [4 core(s) x86_64],,
2022-03-07 07:58:19,HU3904,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 07:57:35,HU2326,Microsoft Windows 10 Pro,8192,2501,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2022-03-07 07:56:00,HU2118,Microsoft Windows 7 Professional,4096,2664,DG41RQ__,Intel(R) Core(TM)2 Quad CPU Q8400 @ 2.66GHz [4 core(s) x86_64],,
2022-03-07 07:55:12,HU3921,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 07:52:30,HU3344,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 07:51:36,HU3832,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 07:49:04,HU3380,Microsoft Windows 10 Pro,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
